Betriebstag,Tagesart,Linie,Kurs,Linienrichtung,Haltestellenabfolge,HaltestelleNr,HaltestelleName,Haltestelle Ankunft Plan,Haltestelle Abfahrt Plan,Einsteiger
2025-07-07,Mo-Fr Ferien,670,516,2,12,5414402,Neukirchen West,12:44,12:44,1
2025-07-07,Mo-Fr Ferien,670,516,2,13,5414302,Neukirchen Ortsmitte,12:45,12:45,5
2025-07-07,Mo-Fr Ferien,670,516,2,14,5432802,Neukirchen Vorstadl,12:46,12:46,0
2025-07-07,Mo-Fr Ferien,670,516,2,15,5414102,Weyer Weyerhof,12:48,12:48,0
2025-07-07,Mo-Fr Ferien,670,516,2,16,5444002,Steinach Bahnhof,12:50,12:50,0
2025-07-07,Mo-Fr Ferien,670,516,2,17,5414004,Bramberg Bahnhof,12:51,12:51,6
2025-07-07,Mo-Fr Ferien,670,516,2,18,5425902,Wenns Bahnhof,12:52,12:52,2
2025-07-07,Mo-Fr Ferien,670,516,2,19,5413602,Mühlbach Ortsmitte,12:54,12:54,3
2025-07-07,Mo-Fr Ferien,670,516,2,20,5413502,Dorf Ortsmitte,12:55,12:55,0
2025-07-07,Mo-Fr Ferien,670,516,2,21,5413402,Dorf Kreuzgasse,12:56,12:56,0
2025-07-07,Mo-Fr Ferien,670,516,2,22,5428002,H.bach Panoramabahn,12:57,12:57,0
2025-07-07,Mo-Fr Ferien,670,516,2,23,5426202,Hollersbach Bahnhof,12:58,12:58,0
2025-07-07,Mo-Fr Ferien,670,516,2,24,5413202,Hollersbach Ortsmi.,12:59,12:59,0
2025-07-07,Mo-Fr Ferien,670,516,2,25,5413102,Hollersb. Mühlleiten,13:00,13:00,0
2025-07-07,Mo-Fr Ferien,670,516,2,26,5661102,Rettenbach B165,13:03,13:03,0
2025-07-07,Mo-Fr Ferien,670,516,2,27,5412802,Mittersill Stadtpl,13:06,13:06,0
2025-07-07,Mo-Fr Ferien,670,516,2,28,5667602,Mittersill Bahnhof,13:08,13:08,0
2025-07-07,Mo-Fr Ferien,670,518,2,0,5415602,Krimml Wasserfälle,13:30,13:30,0
2025-07-07,Mo-Fr Ferien,670,518,2,1,5415502,Krimml Ortsmitte,13:32,13:32,0
2025-07-07,Mo-Fr Ferien,670,518,2,2,5415402,Krimml Söllhof,13:33,13:33,0
2025-07-07,Mo-Fr Ferien,670,518,2,3,5415302,Krimml Bahnhof,13:35,13:35,0
2025-07-07,Mo-Fr Ferien,670,518,2,4,5415202,V.krimml Finksiedlg,13:36,13:36,0
2025-07-07,Mo-Fr Ferien,670,518,2,5,5415102,Wald Reindlbauer,13:37,13:37,0
2025-07-07,Mo-Fr Ferien,670,518,2,6,5414902,Wald Kreidlsiedlung,13:38,13:38,0
2025-07-07,Mo-Fr Ferien,670,518,2,7,5416002,Wald Ortsmitte,13:39,13:39,0
2025-07-07,Mo-Fr Ferien,670,518,2,8,5414802,Rosental Trattenbach,13:40,13:40,0
2025-07-07,Mo-Fr Ferien,670,518,2,9,5414702,Rosental Ortsmitte,13:41,13:41,0
2025-07-07,Mo-Fr Ferien,670,518,2,10,5414602,R.tal Venedigerblick,13:42,13:42,0
2025-07-07,Mo-Fr Ferien,670,518,2,11,5414502,Neukirchen Dürnbach,13:43,13:43,0
2025-07-07,Mo-Fr Ferien,670,518,2,12,5414402,Neukirchen West,13:44,13:44,0
2025-07-07,Mo-Fr Ferien,670,518,2,13,5414302,Neukirchen Ortsmitte,13:45,13:45,0
2025-07-07,Mo-Fr Ferien,670,518,2,14,5432802,Neukirchen Vorstadl,13:46,13:46,0
2025-07-07,Mo-Fr Ferien,670,518,2,15,5414102,Weyer Weyerhof,13:48,13:48,0
2025-07-07,Mo-Fr Ferien,670,518,2,16,5444002,Steinach Bahnhof,13:50,13:50,0
2025-07-07,Mo-Fr Ferien,670,518,2,17,5414004,Bramberg Bahnhof,13:51,13:51,0
2025-07-07,Mo-Fr Ferien,670,518,2,18,5425902,Wenns Bahnhof,13:52,13:52,0
2025-07-07,Mo-Fr Ferien,670,518,2,19,5413602,Mühlbach Ortsmitte,13:54,13:54,0
2025-07-07,Mo-Fr Ferien,670,518,2,20,5413502,Dorf Ortsmitte,13:55,13:55,0
2025-07-07,Mo-Fr Ferien,670,518,2,21,5413402,Dorf Kreuzgasse,13:56,13:56,0
2025-07-07,Mo-Fr Ferien,670,518,2,22,5428002,H.bach Panoramabahn,13:57,13:57,0
2025-07-07,Mo-Fr Ferien,670,518,2,23,5426202,Hollersbach Bahnhof,13:58,13:58,0
2025-07-07,Mo-Fr Ferien,670,518,2,24,5413202,Hollersbach Ortsmi.,13:59,13:59,0
2025-07-07,Mo-Fr Ferien,670,518,2,25,5413102,Hollersb. Mühlleiten,14:00,14:00,0
2025-07-07,Mo-Fr Ferien,670,518,2,26,5661102,Rettenbach B165,14:03,14:03,0
2025-07-07,Mo-Fr Ferien,670,518,2,27,5412802,Mittersill Stadtpl,14:06,14:06,0
2025-07-07,Mo-Fr Ferien,670,518,2,28,5667602,Mittersill Bahnhof,14:08,14:08,0
2025-07-07,Mo-Fr Ferien,670,520,2,0,5415602,Krimml Wasserfälle,14:30,14:30,13
2025-07-07,Mo-Fr Ferien,670,520,2,1,5415502,Krimml Ortsmitte,14:32,14:32,7
2025-07-07,Mo-Fr Ferien,670,520,2,2,5415402,Krimml Söllhof,14:33,14:33,1
2025-07-07,Mo-Fr Ferien,670,520,2,3,5415302,Krimml Bahnhof,14:35,14:35,2
2025-07-07,Mo-Fr Ferien,670,520,2,4,5415202,V.krimml Finksiedlg,14:36,14:36,1
2025-07-07,Mo-Fr Ferien,670,520,2,5,5415102,Wald Reindlbauer,14:37,14:37,0
2025-07-07,Mo-Fr Ferien,670,520,2,6,5414902,Wald Kreidlsiedlung,14:38,14:38,0
2025-07-07,Mo-Fr Ferien,670,520,2,7,5416002,Wald Ortsmitte,14:39,14:39,0
2025-07-07,Mo-Fr Ferien,670,520,2,8,5414802,Rosental Trattenbach,14:40,14:40,0
2025-07-07,Mo-Fr Ferien,670,520,2,9,5414702,Rosental Ortsmitte,14:41,14:41,0
2025-07-07,Mo-Fr Ferien,670,520,2,10,5414602,R.tal Venedigerblick,14:42,14:42,1
2025-07-07,Mo-Fr Ferien,670,520,2,11,5414502,Neukirchen Dürnbach,14:43,14:43,0
2025-07-07,Mo-Fr Ferien,670,520,2,12,5414402,Neukirchen West,14:44,14:44,0
2025-07-07,Mo-Fr Ferien,670,520,2,13,5414302,Neukirchen Ortsmitte,14:45,14:45,1
2025-07-07,Mo-Fr Ferien,670,520,2,14,5432802,Neukirchen Vorstadl,14:46,14:46,0
2025-07-07,Mo-Fr Ferien,670,520,2,15,5414102,Weyer Weyerhof,14:48,14:48,0
2025-07-07,Mo-Fr Ferien,670,520,2,16,5444002,Steinach Bahnhof,14:50,14:50,0
2025-07-07,Mo-Fr Ferien,670,520,2,17,5414004,Bramberg Bahnhof,14:51,14:51,0
2025-07-07,Mo-Fr Ferien,670,520,2,18,5425902,Wenns Bahnhof,14:52,14:52,1
2025-07-07,Mo-Fr Ferien,670,520,2,19,5413602,Mühlbach Ortsmitte,14:54,14:54,0
2025-07-07,Mo-Fr Ferien,670,520,2,20,5413502,Dorf Ortsmitte,14:55,14:55,0
2025-07-07,Mo-Fr Ferien,670,520,2,21,5413402,Dorf Kreuzgasse,14:56,14:56,0
2025-07-07,Mo-Fr Ferien,670,520,2,22,5428002,H.bach Panoramabahn,14:57,14:57,3
2025-07-07,Mo-Fr Ferien,670,520,2,23,5426202,Hollersbach Bahnhof,14:58,14:58,0
2025-07-07,Mo-Fr Ferien,670,520,2,24,5413202,Hollersbach Ortsmi.,14:59,14:59,0
2025-07-07,Mo-Fr Ferien,670,520,2,25,5413102,Hollersb. Mühlleiten,15:00,15:00,0
2025-07-07,Mo-Fr Ferien,670,520,2,26,5661102,Rettenbach B165,15:03,15:03,0
2025-07-07,Mo-Fr Ferien,670,520,2,27,5412802,Mittersill Stadtpl,15:06,15:06,0
2025-07-07,Mo-Fr Ferien,670,520,2,28,5667602,Mittersill Bahnhof,15:08,15:08,0
2025-07-07,Mo-Fr Ferien,670,522,2,0,5415602,Krimml Wasserfälle,15:30,15:30,25
2025-07-07,Mo-Fr Ferien,670,522,2,1,5415502,Krimml Ortsmitte,15:32,15:32,2
2025-07-07,Mo-Fr Ferien,670,522,2,2,5415402,Krimml Söllhof,15:33,15:33,0
2025-07-07,Mo-Fr Ferien,670,522,2,3,5415302,Krimml Bahnhof,15:35,15:35,2
2025-07-07,Mo-Fr Ferien,670,522,2,4,5415202,V.krimml Finksiedlg,15:36,15:36,0
2025-07-07,Mo-Fr Ferien,670,522,2,5,5415102,Wald Reindlbauer,15:37,15:37,0
2025-07-07,Mo-Fr Ferien,670,522,2,6,5414902,Wald Kreidlsiedlung,15:38,15:38,0
2025-07-07,Mo-Fr Ferien,670,522,2,7,5416002,Wald Ortsmitte,15:39,15:39,0
2025-07-07,Mo-Fr Ferien,670,522,2,8,5414802,Rosental Trattenbach,15:40,15:40,0
2025-07-07,Mo-Fr Ferien,670,522,2,9,5414702,Rosental Ortsmitte,15:41,15:41,0
2025-07-07,Mo-Fr Ferien,670,522,2,10,5414602,R.tal Venedigerblick,15:42,15:42,0
2025-07-07,Mo-Fr Ferien,670,522,2,11,5414502,Neukirchen Dürnbach,15:43,15:43,0
2025-07-07,Mo-Fr Ferien,670,522,2,12,5414402,Neukirchen West,15:44,15:44,0
2025-07-07,Mo-Fr Ferien,670,522,2,13,5414302,Neukirchen Ortsmitte,15:45,15:45,0
2025-07-07,Mo-Fr Ferien,670,522,2,14,5432802,Neukirchen Vorstadl,15:46,15:46,0
2025-07-07,Mo-Fr Ferien,670,522,2,15,5414102,Weyer Weyerhof,15:48,15:48,1
2025-07-07,Mo-Fr Ferien,670,522,2,16,5444002,Steinach Bahnhof,15:50,15:50,4
2025-07-07,Mo-Fr Ferien,670,522,2,17,5414004,Bramberg Bahnhof,15:51,15:51,0
2025-07-07,Mo-Fr Ferien,670,522,2,18,5425902,Wenns Bahnhof,15:52,15:52,0
2025-07-07,Mo-Fr Ferien,670,522,2,19,5413602,Mühlbach Ortsmitte,15:54,15:54,1
2025-07-07,Mo-Fr Ferien,670,522,2,20,5413502,Dorf Ortsmitte,15:55,15:55,0
2025-07-07,Mo-Fr Ferien,670,522,2,21,5413402,Dorf Kreuzgasse,15:56,15:56,0
2025-07-07,Mo-Fr Ferien,670,522,2,22,5428002,H.bach Panoramabahn,15:57,15:57,2
2025-07-07,Mo-Fr Ferien,670,522,2,23,5426202,Hollersbach Bahnhof,15:58,15:58,0
2025-07-07,Mo-Fr Ferien,670,522,2,24,5413202,Hollersbach Ortsmi.,15:59,15:59,2
2025-07-07,Mo-Fr Ferien,670,522,2,25,5413102,Hollersb. Mühlleiten,16:00,16:00,0
2025-07-07,Mo-Fr Ferien,670,522,2,26,5661102,Rettenbach B165,16:03,16:03,0
2025-07-07,Mo-Fr Ferien,670,522,2,27,5412802,Mittersill Stadtpl,16:06,16:06,0
2025-07-07,Mo-Fr Ferien,670,522,2,28,5667602,Mittersill Bahnhof,16:08,16:08,0
2025-07-07,Mo-Fr Ferien,670,524,2,0,5415602,Krimml Wasserfälle,16:30,16:30,17
2025-07-07,Mo-Fr Ferien,670,524,2,1,5415502,Krimml Ortsmitte,16:32,16:32,5
2025-07-07,Mo-Fr Ferien,670,524,2,2,5415402,Krimml Söllhof,16:33,16:33,0
2025-07-07,Mo-Fr Ferien,670,524,2,3,5415302,Krimml Bahnhof,16:35,16:35,7
2025-07-07,Mo-Fr Ferien,670,524,2,4,5415202,V.krimml Finksiedlg,16:36,16:36,0
2025-07-07,Mo-Fr Ferien,670,524,2,5,5415102,Wald Reindlbauer,16:37,16:37,0
2025-07-07,Mo-Fr Ferien,670,524,2,6,5414902,Wald Kreidlsiedlung,16:38,16:38,0
2025-07-07,Mo-Fr Ferien,670,524,2,7,5416002,Wald Ortsmitte,16:39,16:39,0
2025-07-07,Mo-Fr Ferien,670,524,2,8,5414802,Rosental Trattenbach,16:40,16:40,0
2025-07-07,Mo-Fr Ferien,670,524,2,9,5414702,Rosental Ortsmitte,16:41,16:41,3
2025-07-07,Mo-Fr Ferien,670,524,2,10,5414602,R.tal Venedigerblick,16:42,16:42,0
2025-07-07,Mo-Fr Ferien,670,524,2,11,5414502,Neukirchen Dürnbach,16:43,16:43,2
2025-07-07,Mo-Fr Ferien,670,524,2,12,5414402,Neukirchen West,16:44,16:44,2
2025-07-07,Mo-Fr Ferien,670,524,2,13,5414302,Neukirchen Ortsmitte,16:45,16:45,0
2025-07-07,Mo-Fr Ferien,670,524,2,14,5432802,Neukirchen Vorstadl,16:46,16:46,0
2025-07-07,Mo-Fr Ferien,670,524,2,15,5414102,Weyer Weyerhof,16:48,16:48,0
2025-07-07,Mo-Fr Ferien,670,524,2,16,5444002,Steinach Bahnhof,16:50,16:50,1
2025-07-07,Mo-Fr Ferien,670,524,2,17,5414004,Bramberg Bahnhof,16:51,16:51,0
2025-07-07,Mo-Fr Ferien,670,524,2,18,5425902,Wenns Bahnhof,16:52,16:52,0
2025-07-07,Mo-Fr Ferien,670,524,2,19,5413602,Mühlbach Ortsmitte,16:54,16:54,1
2025-07-07,Mo-Fr Ferien,670,524,2,20,5413502,Dorf Ortsmitte,16:55,16:55,0
2025-07-07,Mo-Fr Ferien,670,524,2,21,5413402,Dorf Kreuzgasse,16:56,16:56,0
2025-07-07,Mo-Fr Ferien,670,524,2,22,5428002,H.bach Panoramabahn,16:57,16:57,0
2025-07-07,Mo-Fr Ferien,670,524,2,23,5426202,Hollersbach Bahnhof,16:58,16:58,0
2025-07-07,Mo-Fr Ferien,670,524,2,24,5413202,Hollersbach Ortsmi.,16:59,16:59,3
2025-07-07,Mo-Fr Ferien,670,524,2,25,5413102,Hollersb. Mühlleiten,17:00,17:00,1
2025-07-07,Mo-Fr Ferien,670,524,2,26,5661102,Rettenbach B165,17:03,17:03,0
2025-07-07,Mo-Fr Ferien,670,524,2,27,5412802,Mittersill Stadtpl,17:06,17:06,2
2025-07-07,Mo-Fr Ferien,670,524,2,28,5667602,Mittersill Bahnhof,17:08,17:08,0
2025-07-07,Mo-Fr Ferien,670,526,2,0,5415602,Krimml Wasserfälle,17:30,17:30,0
2025-07-07,Mo-Fr Ferien,670,526,2,1,5415502,Krimml Ortsmitte,17:32,17:32,0
2025-07-07,Mo-Fr Ferien,670,526,2,2,5415402,Krimml Söllhof,17:33,17:33,0
2025-07-07,Mo-Fr Ferien,670,526,2,3,5415302,Krimml Bahnhof,17:35,17:35,0
2025-07-07,Mo-Fr Ferien,670,526,2,4,5415202,V.krimml Finksiedlg,17:36,17:36,0
2025-07-07,Mo-Fr Ferien,670,526,2,5,5415102,Wald Reindlbauer,17:37,17:37,0
2025-07-07,Mo-Fr Ferien,670,526,2,6,5414902,Wald Kreidlsiedlung,17:38,17:38,0
2025-07-07,Mo-Fr Ferien,670,526,2,7,5416002,Wald Ortsmitte,17:39,17:39,0
2025-07-07,Mo-Fr Ferien,670,526,2,8,5414802,Rosental Trattenbach,17:40,17:40,0
2025-07-07,Mo-Fr Ferien,670,526,2,9,5414702,Rosental Ortsmitte,17:41,17:41,0
2025-07-07,Mo-Fr Ferien,670,526,2,10,5414602,R.tal Venedigerblick,17:42,17:42,0
2025-07-07,Mo-Fr Ferien,670,526,2,11,5414502,Neukirchen Dürnbach,17:43,17:43,0
2025-07-07,Mo-Fr Ferien,670,526,2,12,5414402,Neukirchen West,17:44,17:44,0
2025-07-07,Mo-Fr Ferien,670,526,2,13,5414302,Neukirchen Ortsmitte,17:45,17:45,0
2025-07-07,Mo-Fr Ferien,670,526,2,14,5432802,Neukirchen Vorstadl,17:46,17:46,0
2025-07-07,Mo-Fr Ferien,670,526,2,15,5414102,Weyer Weyerhof,17:48,17:48,0
2025-07-07,Mo-Fr Ferien,670,526,2,16,5444002,Steinach Bahnhof,17:50,17:50,0
2025-07-07,Mo-Fr Ferien,670,526,2,17,5414004,Bramberg Bahnhof,17:51,17:51,0
2025-07-07,Mo-Fr Ferien,670,526,2,18,5425902,Wenns Bahnhof,17:52,17:52,0
2025-07-07,Mo-Fr Ferien,670,526,2,19,5413602,Mühlbach Ortsmitte,17:54,17:54,0
2025-07-07,Mo-Fr Ferien,670,526,2,20,5413502,Dorf Ortsmitte,17:55,17:55,0
2025-07-07,Mo-Fr Ferien,670,526,2,21,5413402,Dorf Kreuzgasse,17:56,17:56,0
2025-07-07,Mo-Fr Ferien,670,526,2,22,5428002,H.bach Panoramabahn,17:57,17:57,0
2025-07-07,Mo-Fr Ferien,670,526,2,23,5426202,Hollersbach Bahnhof,17:58,17:58,0
2025-07-07,Mo-Fr Ferien,670,526,2,24,5413202,Hollersbach Ortsmi.,17:59,17:59,0
2025-07-07,Mo-Fr Ferien,670,526,2,25,5413102,Hollersb. Mühlleiten,18:00,18:00,0
2025-07-07,Mo-Fr Ferien,670,526,2,26,5661102,Rettenbach B165,18:03,18:03,0
2025-07-07,Mo-Fr Ferien,670,526,2,27,5412802,Mittersill Stadtpl,18:06,18:06,0
2025-07-07,Mo-Fr Ferien,670,526,2,28,5667602,Mittersill Bahnhof,18:08,18:08,0
2025-07-07,Mo-Fr Ferien,670,528,2,0,5415602,Krimml Wasserfälle,18:30,18:30,0
2025-07-07,Mo-Fr Ferien,670,528,2,1,5415502,Krimml Ortsmitte,18:32,18:32,0
2025-07-07,Mo-Fr Ferien,670,528,2,2,5415402,Krimml Söllhof,18:33,18:33,0
2025-07-07,Mo-Fr Ferien,670,528,2,3,5415302,Krimml Bahnhof,18:35,18:35,0
2025-07-07,Mo-Fr Ferien,670,528,2,4,5415202,V.krimml Finksiedlg,18:36,18:36,0
2025-07-07,Mo-Fr Ferien,670,528,2,5,5415102,Wald Reindlbauer,18:37,18:37,0
2025-07-07,Mo-Fr Ferien,670,528,2,6,5414902,Wald Kreidlsiedlung,18:38,18:38,0
2025-07-07,Mo-Fr Ferien,670,528,2,7,5416002,Wald Ortsmitte,18:39,18:39,0
2025-07-07,Mo-Fr Ferien,670,528,2,8,5414802,Rosental Trattenbach,18:40,18:40,0
2025-07-07,Mo-Fr Ferien,670,528,2,9,5414702,Rosental Ortsmitte,18:41,18:41,0
2025-07-07,Mo-Fr Ferien,670,528,2,10,5414602,R.tal Venedigerblick,18:42,18:42,0
2025-07-07,Mo-Fr Ferien,670,528,2,11,5414502,Neukirchen Dürnbach,18:43,18:43,0
2025-07-07,Mo-Fr Ferien,670,528,2,12,5414402,Neukirchen West,18:44,18:44,0
2025-07-07,Mo-Fr Ferien,670,528,2,13,5414302,Neukirchen Ortsmitte,18:45,18:45,0
2025-07-07,Mo-Fr Ferien,670,528,2,14,5432802,Neukirchen Vorstadl,18:46,18:46,0
2025-07-07,Mo-Fr Ferien,670,528,2,15,5414102,Weyer Weyerhof,18:48,18:48,0
2025-07-07,Mo-Fr Ferien,670,528,2,16,5444002,Steinach Bahnhof,18:50,18:50,0
2025-07-07,Mo-Fr Ferien,670,528,2,17,5414004,Bramberg Bahnhof,18:51,18:51,0
2025-07-07,Mo-Fr Ferien,670,528,2,18,5425902,Wenns Bahnhof,18:52,18:52,0
2025-07-07,Mo-Fr Ferien,670,528,2,19,5413602,Mühlbach Ortsmitte,18:54,18:54,0
2025-07-07,Mo-Fr Ferien,670,528,2,20,5413502,Dorf Ortsmitte,18:55,18:55,0
2025-07-07,Mo-Fr Ferien,670,528,2,21,5413402,Dorf Kreuzgasse,18:56,18:56,0
2025-07-07,Mo-Fr Ferien,670,528,2,22,5428002,H.bach Panoramabahn,18:57,18:57,0
2025-07-07,Mo-Fr Ferien,670,528,2,23,5426202,Hollersbach Bahnhof,18:58,18:58,0
2025-07-07,Mo-Fr Ferien,670,528,2,24,5413202,Hollersbach Ortsmi.,18:59,18:59,0
2025-07-07,Mo-Fr Ferien,670,528,2,25,5413102,Hollersb. Mühlleiten,19:00,19:00,0
2025-07-07,Mo-Fr Ferien,670,528,2,26,5661102,Rettenbach B165,19:03,19:03,0
2025-07-07,Mo-Fr Ferien,670,528,2,27,5412802,Mittersill Stadtpl,19:06,19:06,0
2025-07-07,Mo-Fr Ferien,670,528,2,28,5667602,Mittersill Bahnhof,19:08,19:08,0
2025-07-07,Mo-Fr Ferien,670,530,2,0,5415602,Krimml Wasserfälle,19:30,19:30,0
2025-07-07,Mo-Fr Ferien,670,530,2,1,5415502,Krimml Ortsmitte,19:32,19:32,0
2025-07-07,Mo-Fr Ferien,670,530,2,2,5415402,Krimml Söllhof,19:33,19:33,0
2025-07-07,Mo-Fr Ferien,670,530,2,3,5415302,Krimml Bahnhof,19:35,19:35,3
2025-07-07,Mo-Fr Ferien,670,530,2,4,5415202,V.krimml Finksiedlg,19:36,19:36,0
2025-07-07,Mo-Fr Ferien,670,530,2,5,5415102,Wald Reindlbauer,19:37,19:37,0
2025-07-07,Mo-Fr Ferien,670,530,2,6,5414902,Wald Kreidlsiedlung,19:38,19:38,0
2025-07-07,Mo-Fr Ferien,670,530,2,7,5416002,Wald Ortsmitte,19:39,19:39,0
2025-07-07,Mo-Fr Ferien,670,530,2,8,5414802,Rosental Trattenbach,19:40,19:40,0
2025-07-07,Mo-Fr Ferien,670,530,2,9,5414702,Rosental Ortsmitte,19:41,19:41,0
2025-07-07,Mo-Fr Ferien,670,530,2,10,5414602,R.tal Venedigerblick,19:42,19:42,0
2025-07-07,Mo-Fr Ferien,670,530,2,11,5414502,Neukirchen Dürnbach,19:43,19:43,0
2025-07-07,Mo-Fr Ferien,670,530,2,12,5414402,Neukirchen West,19:44,19:44,0
2025-07-07,Mo-Fr Ferien,670,530,2,13,5414302,Neukirchen Ortsmitte,19:45,19:45,0
2025-07-07,Mo-Fr Ferien,670,530,2,14,5432802,Neukirchen Vorstadl,19:46,19:46,0
2025-07-07,Mo-Fr Ferien,670,530,2,15,5414102,Weyer Weyerhof,19:48,19:48,0
2025-07-07,Mo-Fr Ferien,670,530,2,16,5444002,Steinach Bahnhof,19:50,19:50,0
2025-07-07,Mo-Fr Ferien,670,530,2,17,5414004,Bramberg Bahnhof,19:51,19:51,1
2025-07-07,Mo-Fr Ferien,670,530,2,18,5425902,Wenns Bahnhof,19:52,19:52,0
2025-07-07,Mo-Fr Ferien,670,530,2,19,5413602,Mühlbach Ortsmitte,19:54,19:54,0
2025-07-07,Mo-Fr Ferien,670,530,2,20,5413502,Dorf Ortsmitte,19:55,19:55,0
2025-07-07,Mo-Fr Ferien,670,530,2,21,5413402,Dorf Kreuzgasse,19:56,19:56,0
2025-07-07,Mo-Fr Ferien,670,530,2,22,5428002,H.bach Panoramabahn,19:57,19:57,0
2025-07-07,Mo-Fr Ferien,670,530,2,23,5426202,Hollersbach Bahnhof,19:58,19:58,0
2025-07-07,Mo-Fr Ferien,670,530,2,24,5413202,Hollersbach Ortsmi.,19:59,19:59,0
2025-07-07,Mo-Fr Ferien,670,530,2,25,5413102,Hollersb. Mühlleiten,20:00,20:00,0
2025-07-07,Mo-Fr Ferien,670,530,2,26,5661102,Rettenbach B165,20:03,20:03,0
2025-07-07,Mo-Fr Ferien,670,530,2,27,5412802,Mittersill Stadtpl,20:06,20:07,0
2025-07-07,Mo-Fr Ferien,670,530,2,28,5667602,Mittersill Bahnhof,20:08,20:08,0
2025-07-07,Mo-Fr Ferien,670,562,2,0,5415302,Krimml Bahnhof,06:28,06:28,2
2025-07-07,Mo-Fr Ferien,670,562,2,1,5416002,Wald Ortsmitte,06:32,06:32,0
2025-07-07,Mo-Fr Ferien,670,562,2,2,5414302,Neukirchen Ortsmitte,06:39,06:39,3
2025-07-07,Mo-Fr Ferien,670,562,2,3,5414004,Bramberg Bahnhof,06:44,06:44,0
2025-07-07,Mo-Fr Ferien,670,562,2,4,5426202,Hollersbach Bahnhof,06:50,06:50,0
2025-07-07,Mo-Fr Ferien,670,562,2,5,5667602,Mittersill Bahnhof,06:56,06:56,0
2025-07-08,Mo-Fr Ferien,670,102,2,0,5415602,Krimml Wasserfälle,04:34,04:34,0
2025-07-08,Mo-Fr Ferien,670,102,2,1,5415502,Krimml Ortsmitte,04:36,04:36,0
2025-07-08,Mo-Fr Ferien,670,102,2,2,5415402,Krimml Söllhof,04:37,04:37,0
2025-07-08,Mo-Fr Ferien,670,102,2,3,5415302,Krimml Bahnhof,04:39,04:39,0
2025-07-08,Mo-Fr Ferien,670,102,2,4,5415202,V.krimml Finksiedlg,04:40,04:40,0
2025-07-08,Mo-Fr Ferien,670,102,2,5,5415102,Wald Reindlbauer,04:41,04:41,0
2025-07-08,Mo-Fr Ferien,670,102,2,6,5414902,Wald Kreidlsiedlung,04:42,04:42,0
2025-07-08,Mo-Fr Ferien,670,102,2,7,5416002,Wald Ortsmitte,04:43,04:43,0
2025-07-08,Mo-Fr Ferien,670,102,2,8,5414802,Rosental Trattenbach,04:44,04:44,0
2025-07-08,Mo-Fr Ferien,670,102,2,9,5414702,Rosental Ortsmitte,04:45,04:45,0
2025-07-08,Mo-Fr Ferien,670,102,2,10,5414602,R.tal Venedigerblick,04:46,04:46,0
2025-07-08,Mo-Fr Ferien,670,102,2,11,5414502,Neukirchen Dürnbach,04:47,04:47,0
2025-07-08,Mo-Fr Ferien,670,102,2,12,5414402,Neukirchen West,04:48,04:48,0
2025-07-08,Mo-Fr Ferien,670,102,2,13,5414302,Neukirchen Ortsmitte,04:49,04:49,1
2025-07-08,Mo-Fr Ferien,670,102,2,14,5432802,Neukirchen Vorstadl,04:50,04:50,0
2025-07-08,Mo-Fr Ferien,670,102,2,15,5414102,Weyer Weyerhof,04:52,04:52,0
2025-07-08,Mo-Fr Ferien,670,102,2,16,5444002,Steinach Bahnhof,04:54,04:54,0
2025-07-08,Mo-Fr Ferien,670,102,2,17,5414004,Bramberg Bahnhof,04:55,04:55,0
2025-07-08,Mo-Fr Ferien,670,102,2,18,5425902,Wenns Bahnhof,04:56,04:56,0
2025-07-08,Mo-Fr Ferien,670,102,2,19,5413602,Mühlbach Ortsmitte,04:58,04:58,1
2025-07-08,Mo-Fr Ferien,670,102,2,20,5413502,Dorf Ortsmitte,04:59,04:59,0
2025-07-08,Mo-Fr Ferien,670,102,2,21,5413402,Dorf Kreuzgasse,05:00,05:00,0
2025-07-08,Mo-Fr Ferien,670,102,2,22,5428002,H.bach Panoramabahn,05:01,05:01,0
2025-07-08,Mo-Fr Ferien,670,102,2,23,5426202,Hollersbach Bahnhof,05:02,05:02,0
2025-07-08,Mo-Fr Ferien,670,102,2,24,5413202,Hollersbach Ortsmi.,05:03,05:03,0
2025-07-08,Mo-Fr Ferien,670,102,2,25,5413102,Hollersb. Mühlleiten,05:04,05:04,1
2025-07-08,Mo-Fr Ferien,670,102,2,26,5661102,Rettenbach B165,05:07,05:07,0
2025-07-08,Mo-Fr Ferien,670,102,2,27,5412802,Mittersill Stadtpl,05:10,05:11,4
2025-07-08,Mo-Fr Ferien,670,102,2,28,5412702,Mi. Felbertauernstr,05:12,05:12,1
2025-07-08,Mo-Fr Ferien,670,102,2,29,5419901,Heilbad Burgwies,05:14,05:14,0
2025-07-08,Mo-Fr Ferien,670,102,2,30,5434302,Stuhlfelden Ort,05:15,05:15,1
2025-07-08,Mo-Fr Ferien,670,102,2,31,5412402,Stuhlfelden Siedlung,05:16,05:16,1
2025-07-08,Mo-Fr Ferien,670,102,2,32,5435602,Pirtendorf Bahnhof,05:17,05:17,0
2025-07-08,Mo-Fr Ferien,670,102,2,33,5412202,Uttendf Az Litzldorf,05:18,05:18,0
2025-07-08,Mo-Fr Ferien,670,102,2,34,5635302,Uttendf Manlitzbrü,05:19,05:19,0
2025-07-08,Mo-Fr Ferien,670,102,2,35,5412102,Uttendorf Ortsmitte,05:21,05:21,1
